Client_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Supplier_Country,Supplier_Region,Supplier_City,Transaction_Date,Spend_USD,Contract_Type,Payment_Terms,Quality_Rating,Delivery_Rating,Risk_Score
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1578,Renewable Tech Solutions,India,APAC,Mumbai,2025-07-29,594700,Blanket Order,Net 60,4.9,3.7,LOW
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1580,Sweden Eco Power Corp,Sweden,Europe,Stockholm,2025-11-22,605700,Framework Agreement,Net 15,4.0,3.9,LOW
C005,Energy & Utilities,Renewable Equipment,Battery Storage,S1578,Renewable Tech Solutions,India,APAC,Mumbai,2025-11-26,428200,Spot Purchase,Net 30,4.7,4.5,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S714,First Solar,USA,Americas,Tempe,2025-01-25,993600,Annual Contract,Net 30,4.7,4.6,LOW
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S1581,Singapore Green Energy Ltd,Singapore,APAC,Singapore,2025-02-09,499500,Multi-Year Contract,Net 30,4.5,3.7,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S716,JinkoSolar,China,APAC,Shanghai,2025-02-15,864000,Annual Contract,Net 45,4.5,4.3,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S715,Canadian Solar,Canada,Americas,Guelph,2025-04-28,950400,Annual Contract,Net 30,4.6,4.5,LOW
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S1582,Eco Power International,Peru,Americas,Lima,2025-05-15,530500,Spot Purchase,2/10 Net 30,3.8,4.2,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S1583,Clean Energy Solutions,Saudi Arabia,Middle East,Mecca,2025-05-26,507300,Annual Contract,Net 30,4.9,4.9,LOW
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S1581,Singapore Green Energy Ltd,Singapore,APAC,Singapore,2025-06-02,397100,Spot Purchase,2/10 Net 30,4.2,4.1,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S714,First Solar,USA,Americas,Tempe,2025-06-18,1080000,Annual Contract,Net 30,4.7,4.7,LOW
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S716,JinkoSolar,China,APAC,Shanghai,2025-07-06,128500,Spot Purchase,Net 45,4.3,3.7,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S1583,Clean Energy Solutions,Saudi Arabia,Middle East,Mecca,2025-07-11,408700,Framework Agreement,2/10 Net 30,4.5,4.3,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S1581,Singapore Green Energy Ltd,Singapore,APAC,Singapore,2025-08-12,432000,Blanket Order,Net 45,4.6,4.1,LOW
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S1582,Eco Power International,Peru,Americas,Lima,2025-08-19,555400,Spot Purchase,Net 15,4.5,3.6,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S1583,Clean Energy Solutions,Saudi Arabia,Middle East,Mecca,2025-10-05,455400,Framework Agreement,Net 15,5.0,4.0,HIGH
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S715,Canadian Solar,Canada,Americas,Guelph,2025-10-05,414000,Multi-Year Contract,2/10 Net 30,4.7,4.1,LOW
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S1582,Eco Power International,Peru,Americas,Lima,2025-10-23,621900,Multi-Year Contract,Net 90,4.2,4.0,LOW
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S715,Canadian Solar,Canada,Americas,Guelph,2025-11-11,359900,Annual Contract,Net 30,4.4,4.0,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Solar Panels,S1582,Eco Power International,Peru,Americas,Lima,2025-12-23,535800,Spot Purchase,2/10 Net 30,4.0,4.1,LOW
C005,Energy & Utilities,Renewable Equipment,Wind Turbines,S1584,Indonesia Green Energy Solutions,Indonesia,APAC,Medan,2025-02-21,707000,Framework Agreement,Net 45,4.4,4.7,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Wind Turbines,S717,Vestas,Denmark,Europe,Aarhus,2025-03-15,1998000,Annual Contract,Net 30,4.8,4.6,LOW
C005,Energy & Utilities,Renewable Equipment,Wind Turbines,S719,GE Renewable Energy,USA,Americas,Schenectady,2025-04-08,1706400,Annual Contract,Net 30,4.7,4.5,LOW
C005,Energy & Utilities,Renewable Equipment,Wind Turbines,S1585,Green Energy Inc,Colombia,Americas,Bogota,2025-04-09,674100,Framework Agreement,Net 45,4.3,3.6,HIGH
C005,Energy & Utilities,Renewable Equipment,Wind Turbines,S1584,Indonesia Green Energy Solutions,Indonesia,APAC,Medan,2025-04-25,745500,Annual Contract,Net 60,4.5,3.7,HIGH
C005,Energy & Utilities,Renewable Equipment,Wind Turbines,S1584,Indonesia Green Energy Solutions,Indonesia,APAC,Medan,2025-04-25,673200,Framework Agreement,2/10 Net 30,4.1,4.5,LOW
C005,Energy & Utilities,Renewable Equipment,Wind Turbines,S718,Siemens Gamesa,Spain,Europe,Zamudio,2025-06-20,1857600,Annual Contract,Net 30,4.8,4.7,LOW
C005,Energy & Utilities,Renewable Equipment,Wind Turbines,S1584,Indonesia Green Energy Solutions,Indonesia,APAC,Medan,2025-08-26,647800,Annual Contract,Net 60,4.8,4.6,MEDIUM
C005,Energy & Utilities,Renewable Equipment,Wind Turbines,S1585,Green Energy Inc,Colombia,Americas,Bogota,2025-11-04,597100,Blanket Order,Net 15,4.0,4.4,LOW
C005,Energy & Utilities,Renewable Equipment,Wind Turbines,S1585,Green Energy Inc,Colombia,Americas,Bogota,2025-11-22,615900,Spot Purchase,Net 15,4.7,4.1,LOW
C005,Energy & Utilities,Renewable Equipment,Wind Turbines,S717,Vestas,Denmark,Europe,Aarhus,2025-12-08,334000,Annual Contract,Net 30,4.2,4.7,LOW
C006,Construction & Real Estate,Building Materials,Cement,S1586,Brazil Build Pro Trading,Brazil,Americas,Belo Horizonte,2025-01-13,818000,Multi-Year Contract,Net 45,4.0,4.2,MEDIUM
C006,Construction & Real Estate,Building Materials,Cement,S801,Cemex,Mexico,Americas,Monterrey,2025-01-15,1566000,Annual Contract,Net 30,4.6,4.4,LOW
C006,Construction & Real Estate,Building Materials,Cement,S1588,Indonesia Build Pro International,Indonesia,APAC,Jakarta,2025-01-16,1509100,Multi-Year Contract,Net 30,4.4,4.6,LOW
C006,Construction & Real Estate,Building Materials,Cement,S1587,Singapore Construction Materials Inc,Singapore,APAC,Singapore,2025-02-09,415900,Framework Agreement,Net 30,4.2,4.8,LOW
C006,Construction & Real Estate,Building Materials,Cement,S802,LafargeHolcim,Switzerland,Europe,Jona,2025-02-12,1458000,Annual Contract,Net 30,4.7,4.5,LOW
C006,Construction & Real Estate,Building Materials,Cement,S1587,Singapore Construction Materials Inc,Singapore,APAC,Singapore,2025-02-26,410100,Spot Purchase,Net 30,4.5,3.7,LOW
C006,Construction & Real Estate,Building Materials,Cement,S803,HeidelbergCement,Germany,Europe,Heidelberg,2025-03-25,1350000,Annual Contract,Net 30,4.7,4.5,LOW
C006,Construction & Real Estate,Building Materials,Cement,S801,Cemex,Mexico,Americas,Monterrey,2025-04-17,381700,Framework Agreement,Net 15,4.8,4.9,HIGH
C006,Construction & Real Estate,Building Materials,Cement,S801,Cemex,Mexico,Americas,Monterrey,2025-04-20,1641600,Annual Contract,Net 30,4.6,4.5,LOW
C006,Construction & Real Estate,Building Materials,Cement,S1588,Indonesia Build Pro International,Indonesia,APAC,Jakarta,2025-04-22,1207700,Spot Purchase,Net 60,4.0,3.6,MEDIUM
C006,Construction & Real Estate,Building Materials,Cement,S1586,Brazil Build Pro Trading,Brazil,Americas,Belo Horizonte,2025-05-03,791200,Framework Agreement,Net 60,4.1,3.8,MEDIUM
C006,Construction & Real Estate,Building Materials,Cement,S802,LafargeHolcim,Switzerland,Europe,Jona,2025-05-18,1533600,Annual Contract,Net 30,4.7,4.6,LOW
C006,Construction & Real Estate,Building Materials,Cement,S801,Cemex,Mexico,Americas,Monterrey,2025-07-25,1490400,Annual Contract,Net 30,4.6,4.4,LOW
C006,Construction & Real Estate,Building Materials,Cement,S1587,Singapore Construction Materials Inc,Singapore,APAC,Singapore,2025-07-31,345800,Framework Agreement,Net 60,5.0,3.6,MEDIUM
C006,Construction & Real Estate,Building Materials,Cement,S1586,Brazil Build Pro Trading,Brazil,Americas,Belo Horizonte,2025-10-11,644000,Annual Contract,2/10 Net 30,4.2,3.6,LOW
C006,Construction & Real Estate,Building Materials,Cement,S1586,Brazil Build Pro Trading,Brazil,Americas,Belo Horizonte,2025-10-31,642200,Blanket Order,Net 15,4.5,4.3,HIGH
C006,Construction & Real Estate,Building Materials,Cement,S1588,Indonesia Build Pro International,Indonesia,APAC,Jakarta,2025-11-04,1515300,Spot Purchase,Net 90,4.0,4.6,HIGH
C006,Construction & Real Estate,Building Materials,Cement,S1587,Singapore Construction Materials Inc,Singapore,APAC,Singapore,2025-11-21,485000,Spot Purchase,2/10 Net 30,4.8,3.8,LOW
C006,Construction & Real Estate,Building Materials,Concrete,S804,Ready Mix USA,USA,Americas,Houston,2025-01-22,756000,Annual Contract,Net 30,4.5,4.4,LOW
C006,Construction & Real Estate,Building Materials,Concrete,S1591,Construction Materials International,Chile,Americas,Valparaiso,2025-02-08,229500,Multi-Year Contract,Net 45,4.6,4.5,LOW
C006,Construction & Real Estate,Building Materials,Concrete,S1589,Structure Co Group,UK,Europe,Birmingham,2025-02-22,1151800,Framework Agreement,Net 15,4.7,4.0,MEDIUM
C006,Construction & Real Estate,Building Materials,Concrete,S805,Martin Marietta,USA,Americas,Raleigh,2025-03-15,1695100,Annual Contract,Net 15,4.6,4.4,MEDIUM
C006,Construction & Real Estate,Building Materials,Concrete,S1592,Build Pro Group,Peru,Americas,Arequipa,2025-03-29,1196200,Annual Contract,2/10 Net 30,4.5,3.9,LOW
C006,Construction & Real Estate,Building Materials,Concrete,S805,Martin Marietta,USA,Americas,Raleigh,2025-04-12,810000,Annual Contract,Net 30,4.6,4.5,LOW
C006,Construction & Real Estate,Building Materials,Concrete,S1590,Material Masters Ltd,Belgium,Europe,Antwerp,2025-05-10,1316600,Blanket Order,Net 60,4.2,4.7,MEDIUM
C006,Construction & Real Estate,Building Materials,Concrete,S1591,Construction Materials International,Chile,Americas,Valparaiso,2025-05-26,231900,Blanket Order,2/10 Net 30,4.4,3.7,LOW
C006,Construction & Real Estate,Building Materials,Concrete,S1593,Material Masters Inc,Turkey,Middle East,Istanbul,2025-06-04,974000,Multi-Year Contract,Net 15,4.7,4.1,MEDIUM
C006,Construction & Real Estate,Building Materials,Concrete,S1591,Construction Materials International,Chile,Americas,Valparaiso,2025-06-18,197300,Annual Contract,Net 15,4.5,4.0,LOW
C006,Construction & Real Estate,Building Materials,Concrete,S1590,Material Masters Ltd,Belgium,Europe,Antwerp,2025-07-23,1033200,Multi-Year Contract,Net 45,4.0,4.0,MEDIUM
C006,Construction & Real Estate,Building Materials,Concrete,S1589,Structure Co Group,UK,Europe,Birmingham,2025-08-17,1080500,Blanket Order,Net 15,4.7,4.7,MEDIUM
C006,Construction & Real Estate,Building Materials,Concrete,S1589,Structure Co Group,UK,Europe,Birmingham,2025-09-20,1313500,Multi-Year Contract,Net 15,4.9,3.9,LOW
C006,Construction & Real Estate,Building Materials,Concrete,S1592,Build Pro Group,Peru,Americas,Arequipa,2025-10-22,1373900,Framework Agreement,Net 30,4.9,3.9,MEDIUM
C006,Construction & Real Estate,Building Materials,Concrete,S1593,Material Masters Inc,Turkey,Middle East,Istanbul,2025-11-10,876500,Annual Contract,Net 60,4.2,5.0,MEDIUM
C006,Construction & Real Estate,Building Materials,Glass,S810,Guardian Glass,USA,Americas,Auburn Hills,2025-01-28,648000,Annual Contract,Net 30,4.6,4.5,LOW
C006,Construction & Real Estate,Building Materials,Glass,S1596,Construction Materials Enterprises,Kuwait,Middle East,Kuwait City,2025-02-05,600300,Annual Contract,Net 45,4.0,4.0,HIGH
C006,Construction & Real Estate,Building Materials,Glass,S1595,UK Structure Co Co,UK,Europe,Leeds,2025-02-09,1019200,Framework Agreement,Net 15,4.4,3.8,MEDIUM
C006,Construction & Real Estate,Building Materials,Glass,S1595,UK Structure Co Co,UK,Europe,Leeds,2025-02-12,1155600,Spot Purchase,2/10 Net 30,4.8,3.9,MEDIUM
C006,Construction & Real Estate,Building Materials,Glass,S1595,UK Structure Co Co,UK,Europe,Leeds,2025-04-07,1221800,Blanket Order,Net 60,4.2,4.7,MEDIUM
C006,Construction & Real Estate,Building Materials,Glass,S811,Saint-Gobain Glass,France,Europe,Paris,2025-04-18,702000,Annual Contract,Net 30,4.7,4.6,LOW
C006,Construction & Real Estate,Building Materials,Glass,S1594,USA Construction Materials Ltd,USA,Americas,New York,2025-04-26,966800,Blanket Order,Net 30,4.0,4.9,LOW
C006,Construction & Real Estate,Building Materials,Glass,S1594,USA Construction Materials Ltd,USA,Americas,New York,2025-05-16,1037700,Spot Purchase,Net 45,4.5,4.7,LOW
C006,Construction & Real Estate,Building Materials,Glass,S1595,UK Structure Co Co,UK,Europe,Leeds,2025-05-24,1140400,Multi-Year Contract,2/10 Net 30,4.7,3.8,LOW
C006,Construction & Real Estate,Building Materials,Glass,S1596,Construction Materials Enterprises,Kuwait,Middle East,Kuwait City,2025-07-06,628700,Framework Agreement,Net 45,4.3,4.4,LOW
C006,Construction & Real Estate,Building Materials,Glass,S810,Guardian Glass,USA,Americas,Auburn Hills,2025-08-08,1323000,Framework Agreement,Net 15,4.9,4.8,LOW
C006,Construction & Real Estate,Building Materials,Glass,S810,Guardian Glass,USA,Americas,Auburn Hills,2025-10-03,1337300,Multi-Year Contract,Net 90,4.2,3.8,LOW
C006,Construction & Real Estate,Building Materials,Glass,S1594,USA Construction Materials Ltd,USA,Americas,New York,2025-10-26,1096200,Framework Agreement,2/10 Net 30,4.0,4.8,MEDIUM
C006,Construction & Real Estate,Building Materials,Glass,S1594,USA Construction Materials Ltd,USA,Americas,New York,2025-12-19,1277600,Multi-Year Contract,Net 30,4.1,4.7,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S1599,Build Solutions Trading,Belgium,Europe,Ghent,2025-01-02,638800,Multi-Year Contract,2/10 Net 30,4.4,4.6,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S1600,Build Pro Corp,Chile,Americas,Concepcion,2025-01-07,530500,Annual Contract,Net 45,4.3,3.5,HIGH
C006,Construction & Real Estate,Building Materials,Lumber,S806,Weyerhaeuser,USA,Americas,Seattle,2025-01-16,814900,Blanket Order,Net 60,4.8,4.6,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S806,Weyerhaeuser,USA,Americas,Seattle,2025-01-18,918000,Annual Contract,Net 30,4.7,4.6,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S1602,Canada Build Solutions Ltd,Canada,Americas,Vancouver,2025-02-26,1594900,Spot Purchase,Net 90,4.4,4.5,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S1601,Build Pro Ltd,India,APAC,Delhi,2025-02-27,820800,Framework Agreement,Net 45,4.4,4.5,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S807,West Fraser Timber,Canada,Americas,Vancouver,2025-03-15,864000,Annual Contract,Net 30,4.6,4.5,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S1597,Build Pro Solutions,Saudi Arabia,Middle East,Jeddah,2025-04-19,1031200,Multi-Year Contract,Net 60,4.4,4.3,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S1598,Construction Materials Group,Colombia,Americas,Barranquilla,2025-04-23,1223300,Blanket Order,Net 30,4.9,4.4,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S1600,Build Pro Corp,Chile,Americas,Concepcion,2025-05-07,492000,Multi-Year Contract,Net 45,3.9,3.5,MEDIUM
C006,Construction & Real Estate,Building Materials,Lumber,S1598,Construction Materials Group,Colombia,Americas,Barranquilla,2025-05-22,1462900,Spot Purchase,Net 30,4.4,4.2,MEDIUM
C006,Construction & Real Estate,Building Materials,Lumber,S806,Weyerhaeuser,USA,Americas,Seattle,2025-06-28,993600,Annual Contract,Net 30,4.7,4.7,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S1602,Canada Build Solutions Ltd,Canada,Americas,Vancouver,2025-07-20,1390700,Blanket Order,Net 90,4.9,3.9,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S1602,Canada Build Solutions Ltd,Canada,Americas,Vancouver,2025-08-19,1604500,Multi-Year Contract,Net 60,4.9,3.8,HIGH
C006,Construction & Real Estate,Building Materials,Lumber,S1601,Build Pro Ltd,India,APAC,Delhi,2025-08-20,900600,Multi-Year Contract,Net 60,4.2,4.3,MEDIUM
C006,Construction & Real Estate,Building Materials,Lumber,S1601,Build Pro Ltd,India,APAC,Delhi,2025-08-23,728100,Blanket Order,Net 15,4.2,4.6,HIGH
C006,Construction & Real Estate,Building Materials,Lumber,S1599,Build Solutions Trading,Belgium,Europe,Ghent,2025-09-11,672800,Blanket Order,Net 60,4.7,4.0,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S1601,Build Pro Ltd,India,APAC,Delhi,2025-12-04,1082600,Framework Agreement,Net 60,4.2,3.5,MEDIUM
C006,Construction & Real Estate,Building Materials,Lumber,S1597,Build Pro Solutions,Saudi Arabia,Middle East,Jeddah,2025-12-05,1213600,Multi-Year Contract,Net 15,4.2,3.7,MEDIUM
C006,Construction & Real Estate,Building Materials,Lumber,S1600,Build Pro Corp,Chile,Americas,Concepcion,2025-12-14,549200,Annual Contract,Net 15,3.8,4.0,LOW
C006,Construction & Real Estate,Building Materials,Lumber,S1602,Canada Build Solutions Ltd,Canada,Americas,Vancouver,2025-12-26,1258600,Multi-Year Contract,Net 60,4.5,4.2,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S808,Nucor,USA,Americas,Charlotte,2025-01-14,766300,Multi-Year Contract,Net 60,4.8,4.8,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1606,Canada Structure Co Ltd,Canada,Americas,Montreal,2025-02-04,967800,Spot Purchase,Net 30,4.5,3.7,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S808,Nucor,USA,Americas,Charlotte,2025-02-08,1242000,Annual Contract,Net 30,4.7,4.6,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1606,Canada Structure Co Ltd,Canada,Americas,Montreal,2025-04-15,1217600,Spot Purchase,Net 60,4.5,5.0,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S809,Steel Dynamics,USA,Americas,Fort Wayne,2025-05-22,1134000,Annual Contract,Net 30,4.6,4.5,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1605,Poland Structure Co Solutions,Poland,Europe,Krakow,2025-07-11,808200,Framework Agreement,Net 45,4.5,4.3,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1605,Poland Structure Co Solutions,Poland,Europe,Krakow,2025-07-26,1014500,Annual Contract,Net 30,4.4,4.6,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1605,Poland Structure Co Solutions,Poland,Europe,Krakow,2025-08-04,793500,Blanket Order,Net 90,4.0,4.9,MEDIUM
C006,Construction & Real Estate,Building Materials,Structural Steel,S1603,Material Masters Solutions,Philippines,APAC,Manila,2025-08-09,218900,Multi-Year Contract,Net 90,4.8,3.6,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1607,Sweden Build Solutions Inc,Sweden,Europe,Gothenburg,2025-08-13,1199100,Spot Purchase,Net 45,4.5,4.1,MEDIUM
C006,Construction & Real Estate,Building Materials,Structural Steel,S1603,Material Masters Solutions,Philippines,APAC,Manila,2025-08-21,190000,Multi-Year Contract,Net 30,4.1,4.4,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1605,Poland Structure Co Solutions,Poland,Europe,Krakow,2025-08-28,894500,Blanket Order,Net 30,4.4,4.9,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1607,Sweden Build Solutions Inc,Sweden,Europe,Gothenburg,2025-09-05,1250800,Blanket Order,2/10 Net 30,4.8,4.8,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1604,Construction Materials Inc,Canada,Americas,Montreal,2025-11-02,667000,Blanket Order,Net 45,4.5,4.5,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1606,Canada Structure Co Ltd,Canada,Americas,Montreal,2025-11-18,1118200,Spot Purchase,Net 30,5.0,3.5,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S808,Nucor,USA,Americas,Charlotte,2025-11-24,799900,Spot Purchase,2/10 Net 30,4.6,3.8,HIGH
C006,Construction & Real Estate,Building Materials,Structural Steel,S1607,Sweden Build Solutions Inc,Sweden,Europe,Gothenburg,2025-12-03,939700,Framework Agreement,Net 60,4.4,4.5,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1603,Material Masters Solutions,Philippines,APAC,Manila,2025-12-07,275400,Spot Purchase,2/10 Net 30,4.5,4.9,MEDIUM
C006,Construction & Real Estate,Building Materials,Structural Steel,S1604,Construction Materials Inc,Canada,Americas,Montreal,2025-12-14,761200,Multi-Year Contract,Net 60,4.3,5.0,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1604,Construction Materials Inc,Canada,Americas,Montreal,2025-12-16,798900,Multi-Year Contract,Net 30,4.1,4.1,LOW
C006,Construction & Real Estate,Building Materials,Structural Steel,S1606,Canada Structure Co Ltd,Canada,Americas,Montreal,2025-12-20,1128100,Annual Contract,2/10 Net 30,3.9,4.6,MEDIUM
C006,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1608,Heavy Machines Group,Indonesia,APAC,Medan,2025-01-06,219400,Framework Agreement,Net 30,3.8,4.5,MEDIUM
C006,Construction & Real Estate,Construction Equipment,Heavy Equipment,S818,Caterpillar Construction,USA,Americas,Peoria,2025-01-12,1566000,Annual Contract,Net 30,4.8,4.7,LOW
C006,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1610,Chile Builder Tools International,Chile,Americas,Concepcion,2025-01-24,138700,Framework Agreement,2/10 Net 30,4.7,3.8,MEDIUM
C006,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1612,Qatar Builder Tools Inc,Qatar,Middle East,Doha,2025-02-06,188100,Blanket Order,Net 15,4.6,4.9,HIGH
C006,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1612,Qatar Builder Tools Inc,Qatar,Middle East,Doha,2025-03-12,225100,Blanket Order,Net 30,4.3,4.4,HIGH
C006,Construction & Real Estate,Construction Equipment,Heavy Equipment,S819,Komatsu Construction,Japan,APAC,Tokyo,2025-03-25,1404000,Annual Contract,Net 30,4.7,4.5,LOW
C006,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1610,Chile Builder Tools International,Chile,Americas,Concepcion,2025-03-31,186400,Annual Contract,Net 90,4.3,5.0,HIGH
C006,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1612,Qatar Builder Tools Inc,Qatar,Middle East,Doha,2025-04-08,227600,Blanket Order,Net 90,4.5,4.2,MEDIUM
C006,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1611,Germany Site Equipment International,Germany,Europe,Berlin,2025-04-11,254600,Spot Purchase,Net 15,4.3,3.9,LOW
C006,Construction & Real Estate,Construction Equipment,Heavy Equipment,S1612,Qatar Builder Tools Inc,Qatar,Middle East,Doha,2025-04-15,163400,Blanket Order,Net 90,4.0,3.5,HIGH
