Proof_Point_ID,Sector,Category,SubCategory,Supplier_ID,Supplier_Name,Metric_Type,Metric_Value,Unit,Date_Recorded,Verification_Status,Source_Document
PP2958,Food & Beverages,Packaging Materials,Aluminum Cans,S1281,Poland Pack Tech International,Cost_Savings_Delivered,71353.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2959,Food & Beverages,Packaging Materials,Aluminum Cans,S1281,Poland Pack Tech International,Carbon_Footprint,3.0,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP2960,Food & Beverages,Packaging Materials,Aluminum Cans,S1281,Poland Pack Tech International,Sustainability_Score,8.5,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2961,Food & Beverages,Packaging Materials,Aluminum Cans,S1281,Poland Pack Tech International,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2962,Construction & Real Estate,Construction Equipment,Scaffolding,S1618,Australia Heavy Machines Co,On_Time_Delivery,80.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2963,Construction & Real Estate,Construction Equipment,Scaffolding,S1618,Australia Heavy Machines Co,Quality_Rating,4.83,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2964,Construction & Real Estate,Construction Equipment,Scaffolding,S1618,Australia Heavy Machines Co,Lead_Time_Days,32.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2965,Construction & Real Estate,Construction Equipment,Scaffolding,S1618,Australia Heavy Machines Co,Cost_Savings_Delivered,144294.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2966,Construction & Real Estate,Construction Equipment,Scaffolding,S1618,Australia Heavy Machines Co,Carbon_Footprint,3.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2967,Construction & Real Estate,Construction Equipment,Scaffolding,S1618,Australia Heavy Machines Co,Sustainability_Score,7.1,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2968,Construction & Real Estate,Construction Equipment,Scaffolding,S1618,Australia Heavy Machines Co,Supplier_Responsiveness,3.6,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2969,Logistics & Transportation,Fleet Services,Fleet Maintenance,S1632,Indonesia Drive Solutions Co,On_Time_Delivery,80.1,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2970,Logistics & Transportation,Fleet Services,Fleet Maintenance,S1632,Indonesia Drive Solutions Co,Quality_Rating,4.48,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2971,Logistics & Transportation,Fleet Services,Fleet Maintenance,S1632,Indonesia Drive Solutions Co,Lead_Time_Days,25.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2972,Logistics & Transportation,Fleet Services,Fleet Maintenance,S1632,Indonesia Drive Solutions Co,Cost_Savings_Delivered,64779.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2973,Logistics & Transportation,Fleet Services,Fleet Maintenance,S1632,Indonesia Drive Solutions Co,Carbon_Footprint,2.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2974,Logistics & Transportation,Fleet Services,Fleet Maintenance,S1632,Indonesia Drive Solutions Co,Sustainability_Score,7.8,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP2975,Logistics & Transportation,Fleet Services,Fleet Maintenance,S1632,Indonesia Drive Solutions Co,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2976,Human Resources,Staffing Services,Temporary Staffing,S1800,Peru Recruit Co Ltd,On_Time_Delivery,89.1,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2977,Human Resources,Staffing Services,Temporary Staffing,S1800,Peru Recruit Co Ltd,Quality_Rating,4.4,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2978,Human Resources,Staffing Services,Temporary Staffing,S1800,Peru Recruit Co Ltd,Lead_Time_Days,32.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2979,Human Resources,Staffing Services,Temporary Staffing,S1800,Peru Recruit Co Ltd,Cost_Savings_Delivered,92427.0,USD,2025-12-31,Verified,Savings_Report_2025
PP2980,Human Resources,Staffing Services,Temporary Staffing,S1800,Peru Recruit Co Ltd,Carbon_Footprint,3.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2981,Human Resources,Staffing Services,Temporary Staffing,S1800,Peru Recruit Co Ltd,Sustainability_Score,9.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2982,Human Resources,Staffing Services,Temporary Staffing,S1800,Peru Recruit Co Ltd,Supplier_Responsiveness,4.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2983,Logistics & Transportation,Freight Services,Ocean Freight,S1655,Transport Solutions Inc,On_Time_Delivery,78.0,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2984,Logistics & Transportation,Freight Services,Ocean Freight,S1655,Transport Solutions Inc,Quality_Rating,3.67,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2985,Logistics & Transportation,Freight Services,Ocean Freight,S1655,Transport Solutions Inc,Lead_Time_Days,11.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2986,Logistics & Transportation,Freight Services,Ocean Freight,S1655,Transport Solutions Inc,Cost_Savings_Delivered,95366.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2987,Logistics & Transportation,Freight Services,Ocean Freight,S1655,Transport Solutions Inc,Carbon_Footprint,3.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2988,Logistics & Transportation,Freight Services,Ocean Freight,S1655,Transport Solutions Inc,Sustainability_Score,7.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2989,Logistics & Transportation,Freight Services,Ocean Freight,S1655,Transport Solutions Inc,Supplier_Responsiveness,4.7,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2990,Food & Beverages,Spices & Seasonings,Vanilla,S1319,Spice World Co,On_Time_Delivery,85.6,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2991,Food & Beverages,Spices & Seasonings,Vanilla,S1319,Spice World Co,Quality_Rating,4.95,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2992,Food & Beverages,Spices & Seasonings,Vanilla,S1319,Spice World Co,Lead_Time_Days,11.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP2993,Food & Beverages,Spices & Seasonings,Vanilla,S1319,Spice World Co,Cost_Savings_Delivered,128745.0,USD,2025-12-31,Pending,Savings_Report_2025
PP2994,Food & Beverages,Spices & Seasonings,Vanilla,S1319,Spice World Co,Carbon_Footprint,2.8,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP2995,Food & Beverages,Spices & Seasonings,Vanilla,S1319,Spice World Co,Sustainability_Score,8.1,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP2996,Food & Beverages,Spices & Seasonings,Vanilla,S1319,Spice World Co,Supplier_Responsiveness,3.8,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP2997,Human Resources,Learning & Development,Leadership Development,S1782,Sweden Skill Co Solutions,On_Time_Delivery,90.6,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP2998,Human Resources,Learning & Development,Leadership Development,S1782,Sweden Skill Co Solutions,Quality_Rating,4.47,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP2999,Human Resources,Learning & Development,Leadership Development,S1782,Sweden Skill Co Solutions,Lead_Time_Days,12.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP3000,Human Resources,Learning & Development,Leadership Development,S1782,Sweden Skill Co Solutions,Cost_Savings_Delivered,50243.0,USD,2025-12-31,Verified,Savings_Report_2025
PP3001,Human Resources,Learning & Development,Leadership Development,S1782,Sweden Skill Co Solutions,Carbon_Footprint,1.7,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP3002,Human Resources,Learning & Development,Leadership Development,S1782,Sweden Skill Co Solutions,Sustainability_Score,9.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP3003,Human Resources,Learning & Development,Leadership Development,S1782,Sweden Skill Co Solutions,Supplier_Responsiveness,3.7,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP3004,Healthcare & Life Sciences,Pharmaceuticals,Biologics,S1524,Brazil Pharma Pro Trading,On_Time_Delivery,96.3,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP3005,Healthcare & Life Sciences,Pharmaceuticals,Biologics,S1524,Brazil Pharma Pro Trading,Quality_Rating,5.0,Rating_1_to_5,2025-12-31,Pending,Quality_Audit_Q4_2025
PP3006,Healthcare & Life Sciences,Pharmaceuticals,Biologics,S1524,Brazil Pharma Pro Trading,Lead_Time_Days,12.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP3007,Healthcare & Life Sciences,Pharmaceuticals,Biologics,S1524,Brazil Pharma Pro Trading,Cost_Savings_Delivered,132024.0,USD,2025-12-31,Pending,Savings_Report_2025
PP3008,Healthcare & Life Sciences,Pharmaceuticals,Biologics,S1524,Brazil Pharma Pro Trading,Carbon_Footprint,1.8,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP3009,Healthcare & Life Sciences,Pharmaceuticals,Biologics,S1524,Brazil Pharma Pro Trading,Sustainability_Score,5.6,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP3010,Healthcare & Life Sciences,Pharmaceuticals,Biologics,S1524,Brazil Pharma Pro Trading,Supplier_Responsiveness,3.6,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP3011,Information Technology,Hardware,Desktops,S1351,Poland Digital Depot Group,On_Time_Delivery,81.5,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP3012,Information Technology,Hardware,Desktops,S1351,Poland Digital Depot Group,Quality_Rating,4.56,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP3013,Information Technology,Hardware,Desktops,S1351,Poland Digital Depot Group,Lead_Time_Days,11.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP3014,Information Technology,Hardware,Desktops,S1351,Poland Digital Depot Group,Cost_Savings_Delivered,125014.0,USD,2025-12-31,Verified,Savings_Report_2025
PP3015,Information Technology,Hardware,Desktops,S1351,Poland Digital Depot Group,Carbon_Footprint,1.8,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP3016,Information Technology,Hardware,Desktops,S1351,Poland Digital Depot Group,Sustainability_Score,10.0,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP3017,Information Technology,Hardware,Desktops,S1351,Poland Digital Depot Group,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP3018,Information Technology,Hardware,Network Equipment,S1358,Compute Pro Corp,On_Time_Delivery,76.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP3019,Information Technology,Hardware,Network Equipment,S1358,Compute Pro Corp,Quality_Rating,3.96,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP3020,Information Technology,Hardware,Network Equipment,S1358,Compute Pro Corp,Lead_Time_Days,6.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP3021,Information Technology,Hardware,Network Equipment,S1358,Compute Pro Corp,Cost_Savings_Delivered,118828.0,USD,2025-12-31,Verified,Savings_Report_2025
PP3022,Information Technology,Hardware,Network Equipment,S1358,Compute Pro Corp,Carbon_Footprint,2.6,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP3023,Information Technology,Hardware,Network Equipment,S1358,Compute Pro Corp,Sustainability_Score,7.2,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP3024,Information Technology,Hardware,Network Equipment,S1358,Compute Pro Corp,Supplier_Responsiveness,4.2,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP3025,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1287,Colombia Container Co Co,On_Time_Delivery,83.2,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP3026,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1287,Colombia Container Co Co,Quality_Rating,5.0,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP3027,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1287,Colombia Container Co Co,Lead_Time_Days,10.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP3028,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1287,Colombia Container Co Co,Cost_Savings_Delivered,104642.0,USD,2025-12-31,Pending,Savings_Report_2025
PP3029,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1287,Colombia Container Co Co,Carbon_Footprint,2.5,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP3030,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1287,Colombia Container Co Co,Sustainability_Score,7.6,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP3031,Food & Beverages,Packaging Materials,Food-Grade Plastics,S1287,Colombia Container Co Co,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP3032,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,S1484,Argentina Science Equipment Enterprises,On_Time_Delivery,75.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP3033,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,S1484,Argentina Science Equipment Enterprises,Quality_Rating,4.63,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP3034,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,S1484,Argentina Science Equipment Enterprises,Lead_Time_Days,45.0,Days,2025-12-31,Pending,Logistics_Report_Q4
PP3035,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,S1484,Argentina Science Equipment Enterprises,Cost_Savings_Delivered,69042.0,USD,2025-12-31,Pending,Savings_Report_2025
PP3036,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,S1484,Argentina Science Equipment Enterprises,Carbon_Footprint,3.4,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP3037,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,S1484,Argentina Science Equipment Enterprises,Sustainability_Score,7.5,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP3038,Healthcare & Life Sciences,Laboratory Equipment,Analytical Instruments,S1484,Argentina Science Equipment Enterprises,Supplier_Responsiveness,4.3,Rating_1_to_5,2025-12-31,Pending,Supplier_Survey_Q4
PP3039,Food & Beverages,Edible Oils,Coconut Oil,S1244,Quality Oils Enterprises,On_Time_Delivery,82.9,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP3040,Food & Beverages,Edible Oils,Coconut Oil,S1244,Quality Oils Enterprises,Quality_Rating,4.29,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP3041,Food & Beverages,Edible Oils,Coconut Oil,S1244,Quality Oils Enterprises,Lead_Time_Days,40.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP3042,Food & Beverages,Edible Oils,Coconut Oil,S1244,Quality Oils Enterprises,Cost_Savings_Delivered,64770.0,USD,2025-12-31,Verified,Savings_Report_2025
PP3043,Food & Beverages,Edible Oils,Coconut Oil,S1244,Quality Oils Enterprises,Carbon_Footprint,2.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP3044,Food & Beverages,Edible Oils,Coconut Oil,S1244,Quality Oils Enterprises,Sustainability_Score,10.0,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP3045,Food & Beverages,Edible Oils,Coconut Oil,S1244,Quality Oils Enterprises,Supplier_Responsiveness,4.1,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP3046,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1490,Lab Masters Trading,On_Time_Delivery,85.4,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP3047,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1490,Lab Masters Trading,Quality_Rating,5.0,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP3048,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1490,Lab Masters Trading,Lead_Time_Days,46.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP3049,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1490,Lab Masters Trading,Cost_Savings_Delivered,135270.0,USD,2025-12-31,Verified,Savings_Report_2025
PP3050,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1490,Lab Masters Trading,Carbon_Footprint,3.0,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP3051,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1490,Lab Masters Trading,Sustainability_Score,7.7,Score_1_to_10,2025-12-31,Verified,Sustainability_Audit
PP3052,Healthcare & Life Sciences,Laboratory Equipment,Lab Automation,S1490,Lab Masters Trading,Supplier_Responsiveness,5.0,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP3053,Manufacturing & Industrial,Raw Materials - Plastics,PVC,S1469,Plastic Pro Trading,On_Time_Delivery,87.8,Percentage,2025-12-31,Verified,Delivery_Report_Q4_2025
PP3054,Manufacturing & Industrial,Raw Materials - Plastics,PVC,S1469,Plastic Pro Trading,Quality_Rating,4.99,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP3055,Manufacturing & Industrial,Raw Materials - Plastics,PVC,S1469,Plastic Pro Trading,Lead_Time_Days,17.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP3056,Manufacturing & Industrial,Raw Materials - Plastics,PVC,S1469,Plastic Pro Trading,Cost_Savings_Delivered,60266.0,USD,2025-12-31,Verified,Savings_Report_2025
PP3057,Manufacturing & Industrial,Raw Materials - Plastics,PVC,S1469,Plastic Pro Trading,Carbon_Footprint,3.1,kg_CO2_per_kg,2025-12-31,Verified,ESG_Report_2025
PP3058,Manufacturing & Industrial,Raw Materials - Plastics,PVC,S1469,Plastic Pro Trading,Sustainability_Score,8.6,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP3059,Manufacturing & Industrial,Raw Materials - Plastics,PVC,S1469,Plastic Pro Trading,Supplier_Responsiveness,4.8,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
PP3060,Professional Services,Marketing Services,Advertising,S1718,Brand Masters Ltd,On_Time_Delivery,85.9,Percentage,2025-12-31,Pending,Delivery_Report_Q4_2025
PP3061,Professional Services,Marketing Services,Advertising,S1718,Brand Masters Ltd,Quality_Rating,4.32,Rating_1_to_5,2025-12-31,Verified,Quality_Audit_Q4_2025
PP3062,Professional Services,Marketing Services,Advertising,S1718,Brand Masters Ltd,Lead_Time_Days,41.0,Days,2025-12-31,Verified,Logistics_Report_Q4
PP3063,Professional Services,Marketing Services,Advertising,S1718,Brand Masters Ltd,Cost_Savings_Delivered,118077.0,USD,2025-12-31,Verified,Savings_Report_2025
PP3064,Professional Services,Marketing Services,Advertising,S1718,Brand Masters Ltd,Carbon_Footprint,3.8,kg_CO2_per_kg,2025-12-31,Pending,ESG_Report_2025
PP3065,Professional Services,Marketing Services,Advertising,S1718,Brand Masters Ltd,Sustainability_Score,9.1,Score_1_to_10,2025-12-31,Pending,Sustainability_Audit
PP3066,Professional Services,Marketing Services,Advertising,S1718,Brand Masters Ltd,Supplier_Responsiveness,3.9,Rating_1_to_5,2025-12-31,Verified,Supplier_Survey_Q4
